"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 10 19:44:33 BDT 2022","Sat Sep 10 19:44:34 BDT 2022","1191","","Verify Alert Views","","Verify Alert Views","TC _005: Verify user can view Other alert","TC _005: Verify user can view Other alert",""
"passed","Sat Sep 10 19:44:40 BDT 2022","Sat Sep 10 19:44:43 BDT 2022","2682","","Verify Alert Views","","Verify Alert Views","TC _008: Verify Ok button will not be enabled for an invalid alert message","TC _008: Verify Ok button will not be enabled for an invalid alert message",""
"passed","Sat Sep 10 19:45:04 BDT 2022","Sat Sep 10 19:45:07 BDT 2022","3279","","Verify Search","","Verify Search","TC _013: Verify after clicking on cross button search input will clear for Default type search","TC _013: Verify after clicking on cross button search input will clear for Default type search",""
"passed","Sat Sep 10 19:44:29 BDT 2022","Sat Sep 10 19:44:32 BDT 2022","2216","","Verify Alert Views","","Verify Alert Views","TC _003: Verify user can view Simple alert","TC _003: Verify user can view Simple alert",""
"passed","Sat Sep 10 19:45:49 BDT 2022","Sat Sep 10 19:45:50 BDT 2022","1080","","Verify Switches","","Verify Switches","TC _027: Verify user can Enable-Disable tinted switch","TC _027: Verify user can Enable-Disable tinted switch",""
"passed","Sat Sep 10 19:44:54 BDT 2022","Sat Sep 10 19:44:56 BDT 2022","2270","","Verify Picker View","","Verify Picker View","TC _012: Verify user can change card color by Picker View and select blue color","TC _012: Verify user can change card color by Picker View and select blue color",""
"passed","Sat Sep 10 19:44:20 BDT 2022","Sat Sep 10 19:44:21 BDT 2022","1201","","Verify Activity Indicators","","Verify Activity Indicators","TC _002: Verify User can view Tinted Activity Indicators","TC _002: Verify User can view Tinted Activity Indicators",""
"passed","Sat Sep 10 19:44:19 BDT 2022","Sat Sep 10 19:44:20 BDT 2022","739","","Verify Activity Indicators","","Verify Activity Indicators","TC _001: Verify User can view Default Activity Indicators","TC _001: Verify User can view Default Activity Indicators",""
"passed","Sat Sep 10 19:45:36 BDT 2022","Sat Sep 10 19:45:39 BDT 2022","2429","","Verify Steppers","","Verify Steppers","TC _025: Verify user can increase-dicrease Custom stepper","TC _025: Verify user can increase-dicrease Custom stepper",""
"passed","Sat Sep 10 19:45:29 BDT 2022","Sat Sep 10 19:45:33 BDT 2022","3621","","Verify Steppers","","Verify Steppers","TC _023: Verify user can increase-dicrease default stepper","TC _023: Verify user can increase-dicrease default stepper",""
"passed","Sat Sep 10 19:45:20 BDT 2022","Sat Sep 10 19:45:21 BDT 2022","798","","Verify Stack Views","","Verify Stack Views","TC _021: Verify color box is showing after clicking on plus icon","TC _021: Verify color box is showing after clicking on plus icon",""
"passed","Sat Sep 10 19:44:43 BDT 2022","Sat Sep 10 19:44:44 BDT 2022","1149","","Verify Alert Views","","Verify Alert Views","TC _009: Verify user can view Confirm/Cancel alert for action sheet style","TC _009: Verify user can view Confirm/Cancel alert for action sheet style",""
"passed","Sat Sep 10 19:45:46 BDT 2022","Sat Sep 10 19:45:49 BDT 2022","2815","","Verify Switches","","Verify Switches","TC _026: Verify user can Enable-Disable default switch","TC _026: Verify user can Enable-Disable default switch",""
"passed","Sat Sep 10 19:44:44 BDT 2022","Sat Sep 10 19:44:45 BDT 2022","1225","","Verify Alert Views","","Verify Alert Views","TC _010: Verify user can view Destructive alert for action sheet style","TC _010: Verify user can view Destructive alert for action sheet style",""
"passed","Sat Sep 10 19:45:18 BDT 2022","Sat Sep 10 19:45:20 BDT 2022","1957","","Verify Stack Views","","Verify Stack Views","TC _019: Verify Further Detail input box is showing after clicking on plus icon ","TC _019: Verify Further Detail input box is showing after clicking on plus icon ",""
"passed","Sat Sep 10 19:46:07 BDT 2022","Sat Sep 10 19:46:16 BDT 2022","9111","","Verify Toolbars","","Verify Toolbars","TC _029: Verify user can view the toolbar on Tinted Toolbar","TC _029: Verify user can view the toolbar on Tinted Toolbar",""
"passed","Sat Sep 10 19:45:58 BDT 2022","Sat Sep 10 19:46:00 BDT 2022","1892","","Verify Text View","","Verify Text View","TC _028: Verify user can view the UITextView","TC _028: Verify user can view the UITextView",""
"passed","Sat Sep 10 19:44:32 BDT 2022","Sat Sep 10 19:44:33 BDT 2022","1156","","Verify Alert Views","","Verify Alert Views","TC _004: Verify user can view Okay/Cancel alert","TC _004: Verify user can view Okay/Cancel alert",""
"passed","Sat Sep 10 19:44:34 BDT 2022","Sat Sep 10 19:44:37 BDT 2022","3354","","Verify Alert Views","","Verify Alert Views","TC _006: Verify user can view Text Entry alert","TC _006: Verify user can view Text Entry alert",""
